p,m,sigma,rep,inhull,s_type,first_extinction
3,10,0,18488,1,2,127.6622
3,10,0,18489,0,1,40.796
3,10,0,18490,1,2,275.8136
3,10,0,18491,1,1,173.442
3,10,0,18492,1,2,63.9008
3,10,0,18493,1,1,273.3004
3,10,0,18494,1,2,22.8602
3,10,0,18495,1,1,82.2616
3,10,0,18496,0,2,12.2174
3,10,0,18497,1,1,63.3938
3,10,0,18498,1,2,45.0308
3,10,0,18499,1,1,469.387
3,10,0,18500,1,2,30.2068
3,10,0,18501,1,1,163.1184
3,10,0,18502,1,2,36.5102
3,10,0,18503,1,1,264.5758
3,10,0,18504,1,2,32.8172
3,10,0,18505,1,1,208.7288
3,10,0,18506,0,2,14.4082
3,10,0,18507,1,1,147.6506
3,10,0,18508,1,2,45.612
3,10,0,18509,1,1,125.7768
3,10,0,18510,1,2,31.689
3,10,0,18511,1,1,150.203
3,10,0,18512,0,2,12.9648
3,10,0,18513,1,1,167.4226
3,10,0,18514,0,2,11.31
3,10,0,18515,1,1,249.231
3,10,0,18516,1,2,21.8186
3,10,0,18517,1,1,98.7014
3,10,0,18518,0,2,17.0696
3,10,0,18519,1,1,206.7632
3,10,0,18520,0,2,10.7298
3,10,0,18521,1,1,162.5352
3,10,0,18522,1,2,58.1844
3,10,0,18523,1,1,125.223
3,10,0,18524,1,2,116.199
3,10,0,18525,1,1,269.1554
3,10,0,18526,0,2,9.0474
3,10,0,18527,1,1,199.5198
3,10,0,18528,0,2,10.7742
3,10,0,18529,1,1,80.9214
3,10,0,18530,0,2,12.7534
3,10,0,18531,1,1,127.1462
3,10,0,18532,1,2,40.416
3,10,0,18533,1,1,35.7398
3,10,0,18534,0,2,13.744
3,10,0,18535,1,1,39.967
3,10,0,18536,0,2,9.4208
3,10,0,18537,1,1,460.9836
3,10,0,18538,0,2,16.383
3,10,0,18539,0,1,102.2972
3,10,0,18540,0,2,25.3144
3,10,0,18541,1,1,164.3458
3,10,0,18542,0,2,7.6634
3,10,0,18543,1,1,125.59
3,10,0,18544,0,2,10.1316
3,10,0,18545,1,1,49.7202
3,10,0,18546,0,2,6.05
3,10,0,18547,1,1,542.1762
3,10,0,18548,0,2,19.1176
3,10,0,18549,1,1,169.9326
3,10,0,18550,0,2,14.2964
3,10,0,18551,1,1,237.9358
3,10,0,18552,0,2,9.6032
3,10,0,18553,1,1,117.1788
3,10,0,18554,0,2,15.078
3,10,0,18555,1,1,121.7066
3,10,0,18556,0,2,11.7544
3,10,0,18557,1,1,119.6156
3,10,0,18558,0,2,24.6324
3,10,0,18559,1,1,163.9018
3,10,0,18560,0,2,11.27
3,10,0,18561,1,1,102.1226
3,10,0,18562,0,2,13.0306
3,10,0,18563,1,1,33.376
3,10,0,18564,0,2,10.0702
3,10,0,18565,1,1,176.7774
3,10,0,18566,1,2,10.4034
3,10,0,18567,1,1,120.4148
3,10,0,18568,0,2,14.4814
3,10,0,18569,1,1,179.2594
3,10,0,18570,1,2,37.8564
3,10,0,18571,1,1,372.8746
3,10,0,18572,0,2,6.605
3,10,0,18573,1,1,275.7108
3,10,0,18574,1,2,30.5656
3,10,0,18575,1,1,247.632
3,10,0,18576,1,2,26.48
3,10,0,18577,1,1,147.802
3,10,0,18578,0,2,12.9418
3,10,0,18579,0,1,43.5796
3,10,0,18580,0,2,10.158
3,10,0,18581,1,1,52.943600000000004
3,10,0,18582,1,2,95.7836
3,10,0,18583,1,1,191.6996
3,10,0,18584,0,2,9.8244
3,10,0,18585,1,1,153.164
3,10,0,18586,0,2,7.381
3,10,0,18587,1,1,200.9778
3,10,0,18588,1,2,67.5498
3,10,0,18589,1,1,219.6282
3,10,0,18590,1,2,93.5744
3,10,0,18591,1,1,70.2674
3,10,0,18592,1,2,137.0602
3,10,0,18593,1,1,78.0456
3,10,0,18594,1,2,74.5068
3,10,0,18595,1,1,81.912
3,10,0,18596,0,2,15.9256
3,10,0,18597,1,1,199.859
3,10,0,18598,1,2,49.9608
3,10,0,18599,1,1,411.7388
3,10,0,18600,0,2,11.9798
3,10,0,18601,1,1,141.584
3,10,0,18602,0,2,8.3388
3,10,0,18603,1,1,191.9738
3,10,0,18604,0,2,14.4226
3,10,0,18605,1,1,153.084
3,10,0,18606,1,2,40.255
3,10,0,18607,1,1,168.9674
3,10,0,18608,0,2,7.1092
3,10,0,18609,1,1,43.4066
3,10,0,18610,0,2,14.3338
3,10,0,18611,1,1,147.022
3,10,0,18612,1,2,50.7918
3,10,0,18613,1,1,266.6052
3,10,0,18614,1,2,19.8592
3,10,0,18615,1,1,167.709
3,10,0,18616,0,2,12.9878
3,10,0,18617,1,1,351.091
3,10,0,18618,1,2,60.0698
3,10,0,18619,1,1,142.478
3,10,0,18620,1,2,25.8678
3,10,0,18621,1,1,40.45
3,10,0,18622,1,2,56.0732
3,10,0,18623,1,1,216.6916
3,10,0,18624,1,2,22.2246
3,10,0,18625,1,1,314.472
3,10,0,18626,0,2,9.7476
3,10,0,18627,1,1,65.9246
3,10,0,18628,1,2,32.2476
3,10,0,18629,1,1,453.622
3,10,0,18630,0,2,10.129
3,10,0,18631,1,1,249.2338
3,10,0,18632,0,2,15.943
3,10,0,18633,1,1,271.48
3,10,0,18634,0,2,7.9762
3,10,0,18635,1,1,70.84
3,10,0,18636,0,2,11.422
3,10,0,18637,1,1,220.5934
3,10,0,18638,1,2,15.3294
3,10,0,18639,1,1,170.6654
3,10,0,18640,1,2,42.7864
3,10,0,18641,1,1,43.5474
3,10,0,18642,0,2,16.237
3,10,0,18643,1,1,178.149
3,10,0,18644,1,2,26.7658
3,10,0,18645,1,1,102.7052
3,10,0,18646,0,2,7.4346
3,10,0,18647,1,1,96.5316
3,10,0,18648,0,2,14.35
3,10,0,18649,1,1,311.103
3,10,0,18650,0,2,8.5404
3,10,0,18651,1,1,195.8974
3,10,0,18652,0,2,9.189
3,10,0,18653,1,1,141.1036
3,10,0,18654,0,2,17.4896
3,10,0,18655,1,1,178.1004
3,10,0,18656,1,2,40.496
3,10,0,18657,1,1,109.9312
3,10,0,18658,0,2,12.3436
3,10,0,18659,1,1,175.8832
3,10,0,18660,1,2,26.3688
3,10,0,18661,1,1,70.171
3,10,0,18662,0,2,16.9856
3,10,0,18663,1,1,179.0742
3,10,0,18664,0,2,15.765
3,10,0,18665,1,1,252.0894
3,10,0,18666,0,2,7.4686
3,10,0,18667,1,1,269.7564
3,10,0,18668,0,2,12.6898
3,10,0,18669,1,1,217.8206
3,10,0,18670,1,2,114.3888
3,10,0,18671,1,1,236.2332
3,10,0,18672,0,2,8.494
3,10,0,18673,1,1,101.1122
3,10,0,18674,0,2,47.0966
3,10,0,18675,1,1,63.1838
3,10,0,18676,1,2,23.1006
3,10,0,18677,1,1,22.4608
3,10,0,18678,1,2,20.8622
3,10,0,18679,1,1,68.302
3,10,0,18680,0,2,19.4778
3,10,0,18681,1,1,366.2344
3,10,0,18682,0,2,9.3102
3,10,0,18683,1,1,92.0992
3,10,0,18684,1,2,35.607
3,10,0,18685,1,1,238.34
3,10,0,18686,0,2,13.1516
3,10,0,18687,1,1,73.8728
3,10,0,18688,0,2,14.342
3,10,0,18689,1,1,136.6116
3,10,0,18690,1,2,10.0822
3,10,0,18691,1,1,134.6108
3,10,0,18692,1,2,78.1796
3,10,0,18693,1,1,200.5578
3,10,0,18694,1,2,16.714
3,10,0,18695,1,1,269.2764
3,10,0,18696,0,2,10.842
3,10,0,18697,1,1,195.3914
3,10,0,18698,1,2,42.4284
3,10,0,18699,1,1,179.893
3,10,0,18700,0,2,9.1834
3,10,0,18701,1,1,108.2066
3,10,0,18702,0,2,12.0098
3,10,0,18703,1,1,93.1816
3,10,0,18704,0,2,11.7716
3,10,0,18705,1,1,225.772
3,10,0,18706,0,2,17.889
3,10,0,18707,1,1,145.7716
3,10,0,18708,0,2,17.2366
3,10,0,18709,0,1,26.4806
3,10,0,18710,1,2,18.1874
3,10,0,18711,1,1,81.9752
3,10,0,18712,0,2,7.8478
3,10,0,18713,1,1,53.7166
3,10,0,18714,1,2,39.5142
3,10,0,18715,1,1,182.2504
3,10,0,18716,0,2,7.3932
3,10,0,18717,1,1,162.843
3,10,0,18718,1,2,69.8924
3,10,0,18719,1,1,147.8
3,10,0,18720,0,2,14.7356
3,10,0,18721,0,1,24.8412
3,10,0,18722,0,2,23.9444
3,10,0,18723,1,1,187.4782
3,10,0,18724,1,2,21.5636
3,10,0,18725,1,1,127.0086
3,10,0,18726,1,2,116.7578
3,10,0,18727,1,1,226.8264
3,10,0,18728,1,2,65.8168
3,10,0,18729,1,1,205.9596
3,10,0,18730,1,2,16.0682
3,10,0,18731,0,1,66.0706
3,10,0,18732,1,2,23.9636
3,10,0,18733,1,1,261.3286
3,10,0,18734,0,2,16.9182
3,10,0,18735,1,1,163.1328
3,10,0,18736,0,2,8.5014
3,10,0,18737,1,1,250.8072
3,10,0,18738,0,2,9.6336
3,10,0,18739,1,1,88.8848
3,10,0,18740,0,2,7.7262
3,10,0,18741,1,1,183.6406
3,10,0,18742,1,2,19.2012
3,10,0,18743,1,1,56.7708
3,10,0,18744,0,2,15.7892
3,10,0,18745,1,1,264.859
3,10,0,18746,0,2,8.0584
3,10,0,18747,1,1,203.0622
3,10,0,18748,0,2,23.5518
3,10,0,18749,1,1,126.3372
3,10,0,18750,0,2,14.1594
3,10,0,18751,1,1,113.9102
3,10,0,18752,1,2,33.948
3,10,0,18753,1,1,121.4788
3,10,0,18754,1,2,141.0594
3,10,0,18755,1,1,87.4424
3,10,0,18756,1,2,210.4736
3,10,0,18757,1,1,17.2164
3,10,0,18758,1,2,39.7934
3,10,0,18759,1,1,111.8104
3,10,0,18760,0,2,9.3484
3,10,0,18761,1,1,165.7758
3,10,0,18762,0,2,9.803
3,10,0,18763,1,1,254.1836
3,10,0,18764,0,2,13.9836
3,10,0,18765,1,1,218.8654
3,10,0,18766,0,2,13.0206
3,10,0,18767,0,1,27.4196
3,10,0,18768,0,2,7.1906
3,10,0,18769,1,1,109.861
3,10,0,18770,1,2,169.0132
3,10,0,18771,1,1,216.817
3,10,0,18772,1,2,15.7248
3,10,0,18773,1,1,139.306
3,10,0,18774,0,2,7.6654
3,10,0,18775,1,1,96.8856
3,10,0,18776,1,2,194.5274
3,10,0,18777,1,1,48.8626
3,10,0,18778,1,2,12.09
3,10,0,18779,1,1,60.1468
3,10,0,18780,1,2,49.153
3,10,0,18781,1,1,90.7222
3,10,0,18782,0,2,8.5668
3,10,0,18783,1,1,248.068
3,10,0,18784,0,2,9.005
3,10,0,18785,1,1,418.2386
3,10,0,18786,1,2,297.8502
3,10,0,18787,1,1,90.9742
3,10,0,18788,0,2,8.9484
3,10,0,18789,1,1,105.5354
3,10,0,18790,1,2,34.5314
3,10,0,18791,1,1,196.819
3,10,0,18792,0,2,9.793
3,10,0,18793,1,1,403.3656
3,10,0,18794,0,2,11.7356
3,10,0,18795,1,1,87.2582
3,10,0,18796,0,2,17.5182
3,10,0,18797,1,1,123.6628
3,10,0,18798,1,2,9.0866
3,10,0,18799,1,1,69.886
3,10,0,18800,1,2,52.9086
3,10,0,18801,1,1,81.6564
3,10,0,18802,0,2,9.6306
3,10,0,18803,1,1,101.6758
3,10,0,18804,1,2,129.067
3,10,0,18805,1,1,226.6816
3,10,0,18806,0,2,11.445
3,10,0,18807,1,1,239.9428
3,10,0,18808,0,2,13.6568
3,10,0,18809,1,1,91.1166
3,10,0,18810,0,2,9.109
3,10,0,18811,1,1,147.1118
3,10,0,18812,1,2,100.6454
3,10,0,18813,1,1,287.0442
3,10,0,18814,1,2,49.68
3,10,0,18815,1,1,57.647
3,10,0,18816,0,2,11.2856
3,10,0,18817,1,1,143.0612
3,10,0,18818,0,2,7.929
3,10,0,18819,1,1,268.755
3,10,0,18820,0,2,12.3142
3,10,0,18821,1,1,117.1362
3,10,0,18822,1,2,119.097
3,10,0,18823,1,1,243.0478
3,10,0,18824,0,2,24.3232
3,10,0,18825,0,1,35.0014
3,10,0,18826,0,2,13.7622
3,10,0,18827,1,1,54.19
3,10,0,18828,1,2,18.4412
3,10,0,18829,1,1,163.7672
3,10,0,18830,0,2,10.517
3,10,0,18831,1,1,39.6466
3,10,0,18832,1,2,16.5332
3,10,0,18833,1,1,94.8202
3,10,0,18834,0,2,8.8934
3,10,0,18835,1,1,163.9834
3,10,0,18836,0,2,7.9872
3,10,0,18837,1,1,118.4028
3,10,0,18838,1,2,78.1886
3,10,0,18839,1,1,144.4986
3,10,0,18840,0,2,7.1404
3,10,0,18841,1,1,354.2482
3,10,0,18842,0,2,10.0662
3,10,0,18843,1,1,58.7046
3,10,0,18844,1,2,199.0888
3,10,0,18845,1,1,85.8772
3,10,0,18846,1,2,67.6344
3,10,0,18847,1,1,153.7162
3,10,0,18848,1,2,21.6796
3,10,0,18849,0,1,24.9638
3,10,0,18850,0,2,10.8216
3,10,0,18851,1,1,121.4664
3,10,0,18852,0,2,13.0226
3,10,0,18853,1,1,310.6904
3,10,0,18854,0,2,8.289
3,10,0,18855,1,1,409.749
3,10,0,18856,0,2,9.371
3,10,0,18857,1,1,175.0348
3,10,0,18858,1,2,35.9686
3,10,0,18859,1,1,40.936
3,10,0,18860,1,2,8.244
3,10,0,18861,1,1,124.083
3,10,0,18862,1,2,17.0722
3,10,0,18863,1,1,247.259
3,10,0,18864,1,2,12.9826
3,10,0,18865,1,1,284.4318
3,10,0,18866,1,2,10.4344
3,10,0,18867,1,1,133.3196
3,10,0,18868,1,2,30.0104
3,10,0,18869,0,1,31.164
3,10,0,18870,0,2,12.269
3,10,0,18871,1,1,41.9666
3,10,0,18872,1,2,76.231
3,10,0,18873,1,1,167.213
3,10,0,18874,0,2,9.6188
3,10,0,18875,1,1,486.2228
3,10,0,18876,0,2,8.4144
3,10,0,18877,1,1,195.3102
3,10,0,18878,1,2,126.3038
3,10,0,18879,1,1,228.5668
3,10,0,18880,0,2,12.1518
3,10,0,18881,1,1,66.2662
3,10,0,18882,1,2,152.3498
3,10,0,18883,1,1,130.5816
3,10,0,18884,1,2,106.2294
3,10,0,18885,1,1,42.7724
3,10,0,18886,0,2,12.3356
3,10,0,18887,1,1,248.5632
3,10,0,18888,1,2,43.8352
3,10,0,18889,1,1,64.7918
3,10,0,18890,1,2,124.2344
3,10,0,18891,1,1,170.6656
3,10,0,18892,0,2,9.344
3,10,0,18893,1,1,266.0392
3,10,0,18894,1,2,59.2314
3,10,0,18895,1,1,219.5598
3,10,0,18896,0,2,10.929
3,10,0,18897,1,1,127.6546
3,10,0,18898,1,2,125.1404
3,10,0,18899,1,1,144.5588
3,10,0,18900,1,2,47.2442
3,10,0,18901,1,1,206.4398
3,10,0,18902,1,2,95.8006
3,10,0,18903,1,1,194.0942
3,10,0,18904,1,2,24.791
3,10,0,18905,1,1,191.3202
3,10,0,18906,0,2,7.041
3,10,0,18907,1,1,208.589
3,10,0,18908,0,2,14.9238
3,10,0,18909,1,1,222.803
3,10,0,18910,1,2,34.639
3,10,0,18911,1,1,160.5196
3,10,0,18912,1,2,14.651
3,10,0,18913,1,1,185.0932
3,10,0,18914,0,2,9.7296
3,10,0,18915,1,1,150.8118
3,10,0,18916,1,2,118.8166
3,10,0,18917,1,1,292.0628
3,10,0,18918,1,2,13.5154
3,10,0,18919,1,1,210.1022
3,10,0,18920,0,2,12.254
3,10,0,18921,1,1,276.591
3,10,0,18922,0,2,8.655
3,10,0,18923,1,1,213.1598
3,10,0,18924,1,2,179.839
3,10,0,18925,1,1,190.5584
3,10,0,18926,1,2,73.8308
3,10,0,18927,1,1,187.952
3,10,0,18928,0,2,32.5052
3,10,0,18929,1,1,145.2878
3,10,0,18930,0,2,14.628
3,10,0,18931,1,1,199.0728
3,10,0,18932,1,2,159.2644
3,10,0,18933,1,1,216.0294
3,10,0,18934,0,2,9.2498
3,10,0,18935,1,1,172.208
3,10,0,18936,0,2,9.3308
3,10,0,18937,1,1,122.7386
3,10,0,18938,1,2,14.698
3,10,0,18939,1,1,211.765
3,10,0,18940,1,2,47.6576
3,10,0,18941,1,1,125.284
3,10,0,18942,1,2,84.8616
3,10,0,18943,1,1,78.1548
3,10,0,18944,0,2,15.4358
3,10,0,18945,1,1,95.5594
3,10,0,18946,1,2,248.3168
3,10,0,18947,0,1,50.6914
3,10,0,18948,1,2,38.8372
3,10,0,18949,1,1,294.5232
3,10,0,18950,0,2,17.1338
3,10,0,18951,1,1,137.2016
3,10,0,18952,1,2,42.8628
3,10,0,18953,1,1,176.1654
3,10,0,18954,1,2,14.307
3,10,0,18955,1,1,275.1506
3,10,0,18956,1,2,15.5758
3,10,0,18957,1,1,92.0728
3,10,0,18958,1,2,197.7174
3,10,0,18959,1,1,190.1686
3,10,0,18960,0,2,17.1444
3,10,0,18961,1,1,54.7486
3,10,0,18962,0,2,12.9928
3,10,0,18963,1,1,278.8502
3,10,0,18964,1,2,86.8002
3,10,0,18965,1,1,72.2878
3,10,0,18966,1,2,332.1824
3,10,0,18967,1,1,268.5262
3,10,0,18968,0,2,7.5028
3,10,0,18969,1,1,61.5294
3,10,0,18970,0,2,9.6706
3,10,0,18971,1,1,69.7034
3,10,0,18972,0,2,11.198
3,10,0,18973,1,1,120.277
3,10,0,18974,1,2,27.7326
3,10,0,18975,1,1,220.1242
3,10,0,18976,1,2,9.0524
3,10,0,18977,1,1,49.6322
3,10,0,18978,0,2,18.6526
3,10,0,18979,1,1,127.9326
3,10,0,18980,1,2,30.9738
3,10,0,18981,1,1,153.4696
3,10,0,18982,0,2,12.8098
3,10,0,18983,1,1,329.0522
3,10,0,18984,0,2,16.734
3,10,0,18985,1,1,192.1508
3,10,0,18986,1,2,23.3778
3,10,0,18987,1,1,206.0864
3,10,0,18988,1,2,61.4006
3,10,0,18989,1,1,362.8328
3,10,0,18990,0,2,14.2568
3,10,0,18991,1,1,52.916
3,10,0,18992,0,2,12.301
3,10,0,18993,1,1,190.9134
3,10,0,18994,1,2,74.5058
3,10,0,18995,1,1,142.853
3,10,0,18996,1,2,15.3922
3,10,0,18997,1,1,95.5296
3,10,0,18998,0,2,7.653
3,10,0,18999,1,1,194.2962
3,10,0,19000,0,2,22.3088
3,10,0,19001,1,1,229.2334
3,10,0,19002,1,2,19.867
3,10,0,19003,1,1,41.9674
3,10,0,19004,1,2,133.032
3,10,0,19005,1,1,95.09
3,10,0,19006,0,2,12.0202
3,10,0,19007,1,1,115.2908
3,10,0,19008,1,2,16.7298
3,10,0,19009,1,1,115.8508
3,10,0,19010,0,2,14.3994
3,10,0,19011,1,1,230.9214
3,10,0,19012,1,2,210.0164
3,10,0,19013,1,1,253.5086
3,10,0,19014,0,2,26.2648
3,10,0,19015,1,1,39.0662
3,10,0,19016,0,2,10.2488
3,10,0,19017,1,1,48.8712
3,10,0,19018,1,2,213.5664
3,10,0,19019,1,1,352.0214
3,10,0,19020,1,2,34.0096
3,10,0,19021,1,1,273.8462
3,10,0,19022,0,2,7.0868
3,10,0,19023,1,1,228.9712
3,10,0,19024,0,2,12.2106
3,10,0,19025,1,1,178.57
3,10,0,19026,1,2,42.9126
3,10,0,19027,1,1,204.9798
3,10,0,19028,1,2,13.183
3,10,0,19029,1,1,57.5038
3,10,0,19030,0,2,10.6928
3,10,0,19031,1,1,163.6744
3,10,0,19032,0,2,8.5174
3,10,0,19033,1,1,161.4
3,10,0,19034,0,2,11.697
3,10,0,19035,1,1,155.8478
3,10,0,19036,1,2,215.5874
3,10,0,19037,1,1,179.5748
3,10,0,19038,0,2,7.7236
3,10,0,19039,1,1,96.3826
3,10,0,19040,0,2,10.8396
3,10,0,19041,1,1,120.4632
3,10,0,19042,0,2,11.8962
3,10,0,19043,1,1,222.2836
3,10,0,19044,0,2,10.3434
3,10,0,19045,1,1,282.1424
3,10,0,19046,1,2,29.0244
3,10,0,19047,1,1,101.0178
3,10,0,19048,1,2,81.3146
3,10,0,19049,1,1,166.3526
3,10,0,19050,1,2,13.937
3,10,0,19051,1,1,152.1756
3,10,0,19052,0,2,10.4716
3,10,0,19053,1,1,37.7182
3,10,0,19054,1,2,27.587
3,10,0,19055,0,1,58.8436
3,10,0,19056,1,2,38.2632
3,10,0,19057,0,1,26.9958
3,10,0,19058,0,2,13.3978
3,10,0,19059,1,1,177.3882
3,10,0,19060,0,2,9.6374
3,10,0,19061,1,1,125.3174
3,10,0,19062,0,2,7.756
3,10,0,19063,1,1,226.0956
3,10,0,19064,0,2,14.7116
3,10,0,19065,1,1,271.5824
3,10,0,19066,1,2,44.0414
3,10,0,19067,1,1,347.45
3,10,0,19068,0,2,49.5524
3,10,0,19069,1,1,135.632
3,10,0,19070,1,2,11.202
3,10,0,19071,1,1,202.2476
3,10,0,19072,0,2,10.7314
3,10,0,19073,1,1,132.3508
3,10,0,19074,1,2,191.7302
3,10,0,19075,0,1,36.1824
3,10,0,19076,1,2,247.5224
3,10,0,19077,1,1,302.8294
3,10,0,19078,0,2,7.764
3,10,0,19079,1,1,16.2262
3,10,0,19080,0,2,9.9842
3,10,0,19081,1,1,80.8984
3,10,0,19082,0,2,13.501
3,10,0,19083,1,1,241.8006
3,10,0,19084,1,2,18.2132
3,10,0,19085,1,1,95.9614
3,10,0,19086,0,2,7.5838
3,10,0,19087,1,1,46.6184
3,10,0,19088,0,2,11.7856
3,10,0,19089,1,1,43.0694
3,10,0,19090,1,2,63.4566
3,10,0,19091,1,1,108.0164
3,10,0,19092,1,2,313.6756
3,10,0,19093,1,1,181.8804
3,10,0,19094,1,2,93.9272
3,10,0,19095,1,1,103.3736
3,10,0,19096,0,2,16.2034
3,10,0,19097,1,1,212.9126
3,10,0,19098,0,2,8.3968
3,10,0,19099,1,1,132.3188
3,10,0,19100,0,2,10.8126
3,10,0,19101,1,1,193.8908
3,10,0,19102,1,2,38.9194
3,10,0,19103,1,1,30.9558
3,10,0,19104,0,2,12.6264
3,10,0,19105,1,1,156.1316
3,10,0,19106,0,2,32.7306
3,10,0,19107,1,1,100.0814
3,10,0,19108,0,2,13.3762
3,10,0,19109,1,1,109.082
3,10,0,19110,1,2,17.7248
3,10,0,19111,1,1,120.9914
3,10,0,19112,0,2,12.464
3,10,0,19113,0,1,21.5786
3,10,0,19114,0,2,15.1554
3,10,0,19115,1,1,188.374
3,10,0,19116,0,2,12.4818
3,10,0,19117,1,1,399.6972
3,10,0,19118,0,2,8.2334
3,10,0,19119,1,1,169.0776
3,10,0,19120,1,2,23.1944
3,10,0,19121,1,1,168.623
3,10,0,19122,0,2,63.175
3,10,0,19123,1,1,152.241
3,10,0,19124,1,2,253.3112
3,10,0,19125,1,1,84.6426
3,10,0,19126,1,2,12.3676
3,10,0,19127,1,1,210.4254
3,10,0,19128,1,2,13.379
3,10,0,19129,0,1,24.4362
3,10,0,19130,1,2,12.716
3,10,0,19131,1,1,80.2872
3,10,0,19132,1,2,193.8466
3,10,0,19133,1,1,169.0024
3,10,0,19134,1,2,26.2794
3,10,0,19135,1,1,116.3906
3,10,0,19136,1,2,38.114
3,10,0,19137,1,1,168.6336
3,10,0,19138,1,2,15.898
3,10,0,19139,0,1,28.702
3,10,0,19140,0,2,10.1702
3,10,0,19141,1,1,196.0684
3,10,0,19142,0,2,11.713
3,10,0,19143,0,1,28.2324
3,10,0,19144,1,2,34.8062
3,10,0,19145,1,1,152.1028
3,10,0,19146,0,2,12.612
3,10,0,19147,1,1,108.841
3,10,0,19148,1,2,26.342
3,10,0,19149,1,1,357.0912
3,10,0,19150,1,2,215.2612
3,10,0,19151,1,1,51.557
3,10,0,19152,1,2,17.6244
3,10,0,19153,1,1,185.642
3,10,0,19154,0,2,9.2682
3,10,0,19155,1,1,68.2164
3,10,0,19156,0,2,11.1946
3,10,0,19157,1,1,191.1638
3,10,0,19158,1,2,68.79
3,10,0,19159,1,1,155.167
3,10,0,19160,0,2,7.914
3,10,0,19161,1,1,66.3208
3,10,0,19162,1,2,20.084
3,10,0,19163,1,1,254.3882
3,10,0,19164,1,2,75.8974
3,10,0,19165,1,1,102.1132
3,10,0,19166,0,2,15.1818
3,10,0,19167,1,1,162.102
3,10,0,19168,0,2,16.9876
3,10,0,19169,1,1,123.7578
3,10,0,19170,0,2,8.9972
3,10,0,19171,1,1,110.284
3,10,0,19172,0,2,10.2332
3,10,0,19173,1,1,79.1538
3,10,0,19174,1,2,169.27440000000001
3,10,0,19175,1,1,383.9414
3,10,0,19176,0,2,11.683
3,10,0,19177,1,1,46.9096
3,10,0,19178,1,2,118.0004
3,10,0,19179,1,1,184.3504
3,10,0,19180,1,2,14.0062
3,10,0,19181,1,1,354.803
3,10,0,19182,1,2,18.9886
3,10,0,19183,1,1,35.1744
3,10,0,19184,0,2,42.3218
3,10,0,19185,1,1,136.9226
3,10,0,19186,0,2,8.8898
3,10,0,19187,1,1,84.6464
3,10,0,19188,1,2,132.0894
3,10,0,19189,1,1,185.2054
3,10,0,19190,0,2,10.726
3,10,0,19191,1,1,115.465
3,10,0,19192,1,2,236.4944
3,10,0,19193,1,1,217.7158
3,10,0,19194,0,2,12.502
3,10,0,19195,1,1,211.28
3,10,0,19196,0,2,11.008
3,10,0,19197,1,1,98.4276
3,10,0,19198,1,2,102.6226
3,10,0,19199,1,1,147.7644
3,10,0,19200,0,2,9.025
3,10,0,19201,1,1,112.3004
3,10,0,19202,1,2,11.0302
3,10,0,19203,1,1,304.4474
3,10,0,19204,0,2,7.199
3,10,0,19205,1,1,325.1452
3,10,0,19206,1,2,42.744
3,10,0,19207,0,1,28.8118
3,10,0,19208,1,2,16.8494
3,10,0,19209,1,1,375.9676
3,10,0,19210,0,2,5.8952
3,10,0,19211,1,1,58.1284
3,10,0,19212,0,2,9.7344
3,10,0,19213,1,1,65.694
3,10,0,19214,0,2,9.6614
3,10,0,19215,1,1,76.2514
3,10,0,19216,0,2,14.74
3,10,0,19217,1,1,53.8322
3,10,0,19218,0,2,9.3402
3,10,0,19219,1,1,503.2094
3,10,0,19220,0,2,5.7686
3,10,0,19221,1,1,278.9212
3,10,0,19222,1,2,132.7338
3,10,0,19223,1,1,201.7954
3,10,0,19224,0,2,19.6894
3,10,0,19225,1,1,91.0482
3,10,0,19226,0,2,7.926
3,10,0,19227,1,1,111.7372
3,10,0,19228,0,2,16.7568
3,10,0,19229,1,1,62.6032
3,10,0,19230,0,2,8.726
3,10,0,19231,1,1,186.7372
3,10,0,19232,0,2,7.6194
3,10,0,19233,1,1,120.399
3,10,0,19234,0,2,13.0896
3,10,0,19235,1,1,237.669
3,10,0,19236,0,2,11.9242
3,10,0,19237,1,1,186.5918
3,10,0,19238,0,2,7.7374
3,10,0,19239,1,1,85.941
3,10,0,19240,0,2,14.4454
3,10,0,19241,1,1,82.0118
3,10,0,19242,0,2,8.8952
3,10,0,19243,1,1,186.5022
3,10,0,19244,0,2,9.7824
3,10,0,19245,1,1,256.0988
3,10,0,19246,1,2,92.8726
3,10,0,19247,1,1,70.5716
3,10,0,19248,1,2,50.568600000000004
3,10,0,19249,1,1,210.9058
3,10,0,19250,0,2,9.1724
3,10,0,19251,1,1,254.8098
3,10,0,19252,0,2,11.4288
3,10,0,19253,1,1,116.7658
3,10,0,19254,0,2,5.7028
3,10,0,19255,1,1,153.5348
3,10,0,19256,1,2,47.865
3,10,0,19257,1,1,69.4444
3,10,0,19258,1,2,22.4502
3,10,0,19259,1,1,90.2064
3,10,0,19260,0,2,6.7166
3,10,0,19261,1,1,162.2096
3,10,0,19262,1,2,128.8762
3,10,0,19263,1,1,43.2794
3,10,0,19264,0,2,13.2158
3,10,0,19265,1,1,177.1416
3,10,0,19266,0,2,9.3166
3,10,0,19267,1,1,118.1836
3,10,0,19268,0,2,8.88
3,10,0,19269,1,1,63.0962
3,10,0,19270,1,2,23.188
3,10,0,19271,1,1,88.1006
3,10,0,19272,0,2,10.6522
